fecha,ao
2024-02-24,-258.22673167738594
2024-02-25,-254.40964950615276
2024-02-26,-251.09911999555067
2024-02-27,-248.43847571378322
2024-02-28,-246.35147041168352
2024-02-29,-245.37419817823508
2024-03-01,-243.8576962994537
2024-03-02,-241.89566082189504
2024-03-03,-240.0439310986139
2024-03-04,-238.76352699963797
2024-03-05,-238.1088757260695
2024-03-06,-237.91324016808016
2024-03-07,-238.62338685948814
2024-03-08,-238.50493205230845
2024-03-09,-237.57271158122978
2024-03-10,-236.31274960034062
2024-03-11,-235.12753325981652
2024-03-12,-234.02616055458137
2024-03-13,-232.81131261281598
2024-03-14,-231.91503870855834
2024-03-15,-229.6047552104188
2024-03-16,-225.9137804751303
2024-03-17,-221.3629715444991
2024-03-18,-216.40517529887688
2024-03-19,-211.11408161820125
2024-03-20,-205.36946436693725
2024-03-21,-199.69084633169342
2024-03-22,-192.441049134301
2024-03-23,-183.7540202149424
2024-03-24,-174.25358110184396
2024-03-25,-164.49489398941375
2024-03-26,-154.65032210781143
2024-03-27,-144.6917586259665
2024-03-28,-135.22154752224125
2024-03-29,-124.67354055102098
2024-03-30,-113.23875882912984
2024-03-31,-101.58237072071444
2024-04-01,-90.28383948878562
2024-04-02,-79.52195989334743
2024-04-03,-69.25688804620323
2024-04-04,-60.06130242701863
2024-04-05,-50.3222390161425
2024-04-06,-40.168052168419095
2024-04-07,-30.18718063845335
2024-04-08,-20.870525410143035
2024-04-09,-12.299098377010083
2024-04-10,-4.328974369658837
2024-04-11,2.574397088481266
2024-04-12,10.131066301931453
2024-04-13,18.316286482212845
2024-04-14,26.638462168945228
2024-04-15,34.693632096040034
2024-04-16,42.47492002776475
2024-04-17,50.18500779948033
2024-04-18,57.39965255717214
2024-04-19,65.86086193234546
2024-04-20,75.54542452171927
2024-04-21,85.94225324842847
2024-04-22,96.60685594538032
2024-04-23,107.47137554647968
2024-04-24,118.65824623306813
2024-04-25,129.6454629957734
2024-04-26,142.06203773677066
2024-04-27,155.7592836120383
2024-04-28,170.0913159076923
2024-04-29,184.47300272896985
2024-04-30,198.69371720916342
2024-05-01,212.73483973609984
2024-05-02,225.93890528086135
2024-05-03,239.80886483495573
2024-05-04,254.08299963430548
2024-05-05,268.01877735037533
2024-05-06,280.9537910406388
2024-05-07,292.6220492384323
2024-05-08,302.97349380554203
2024-05-09,311.34458218811227
2024-05-10,319.2583596844143
2024-05-11,326.49953325307786
2024-05-12,332.397825908001
2024-05-13,336.38775966726536
2024-05-14,338.323159755846
2024-05-15,338.29429751147387
2024-05-16,335.79556488848954
2024-05-17,332.52217635455526
2024-05-18,328.44149196212334
2024-05-19,323.0723327723047
2024-05-20,316.0405361654414
2024-05-21,307.3891481048138
2024-05-22,297.3912762178182
2024-05-23,285.71360225970085
2024-05-24,274.20915192353954
2024-05-25,262.9850117986106
2024-05-26,251.67845206332694
2024-05-27,240.00977902562755
2024-05-28,228.090378420183
2024-05-29,216.23402287695936
2024-05-30,204.11947622967278
2024-05-31,193.5830105478053
2024-06-01,184.6865271373997
2024-06-02,176.994725209212
2024-06-03,170.1296116904291
2024-06-04,164.08076769580458
2024-06-05,159.01938629727846
2024-06-06,154.4640438117869
2024-06-07,152.07674036746744
2024-06-08,151.73481341815548
2024-06-09,152.81207526368118
2024-06-10,154.7373728267375
2024-06-11,157.30888989542612
2024-06-12,160.512113542371
2024-06-13,163.6893387382096
2024-06-14,168.33916561081477
2024-06-15,174.19152054444962
2024-06-16,180.49149018714905
2024-06-17,186.56011644424552
2024-06-18,192.11043528828975
2024-06-19,197.0666571134431
2024-06-20,200.73435228366753
2024-06-21,204.60009941130335
2024-06-22,208.40614357009179
2024-06-23,211.43338157137546
2024-06-24,213.0608613118604
2024-06-25,213.08012637098267
2024-06-26,211.51235968241517
2024-06-27,207.7762519367019
2024-06-28,203.48511823396353
2024-06-29,198.51887815350256
2024-06-30,192.304284346463
2024-07-01,184.37165274501683
2024-07-02,174.6664879920589
2024-07-03,163.36401508568073
2024-07-04,150.0345934403174
2024-07-05,136.43857968741943
2024-07-06,122.59628862001041
2024-07-07,108.06646252950249
2024-07-08,92.50151786435515
2024-07-09,75.957969433002
2024-07-10,58.71004093880533
2024-07-11,40.414427681454335
2024-07-12,22.90476012689187
2024-07-13,6.261393997097819
2024-07-14,-9.910091476934035
2024-07-15,-25.923450263417113
2024-07-16,-41.701015017173354
2024-07-17,-56.95965709973004
2024-07-18,-72.04552890258077
2024-07-19,-85.13907108158797
2024-07-20,-96.18468684944283
2024-07-21,-105.61172492192978
2024-07-22,-113.77855209267305
2024-07-23,-120.6613611138399
2024-07-24,-126.03974517203837
2024-07-25,-130.3311058634554
2024-07-26,-131.79537020691038
2024-07-27,-130.46440601913494
2024-07-28,-126.86275937081813
2024-07-29,-121.45147307378724
2024-07-30,-114.31660679959634
2024-07-31,-105.35446322339799
2024-08-01,-95.10555971762581
2024-08-02,-81.95879464915993
2024-08-03,-66.08017339902213
2024-08-04,-48.13269722326849
2024-08-05,-28.71915813813169
2024-08-06,-8.069450575952793
2024-08-07,13.775598847434484
2024-08-08,36.13183951742114
2024-08-09,60.469381621122125
2024-08-10,86.48577215533875
2024-08-11,113.38813088560698
2024-08-12,140.45246753044617
2024-08-13,167.338527201795
2024-08-14,193.9081148525651
2024-08-15,219.394802433492
2024-08-16,245.20350203928243
2024-08-17,270.9854628398945
2024-08-18,295.9220040395405
2024-08-19,319.28515071809596
2024-08-20,340.7534690325097
2024-08-21,360.23100658199155
2024-08-22,377.017203932081
2024-08-23,392.6062315836437
2024-08-24,406.7612911649457
2024-08-25,418.7971850599854
2024-08-26,428.1393249933426
2024-08-27,434.6374918116114
2024-08-28,438.38228016538415
2024-08-29,438.8721338230711
2024-08-30,437.8094768168075
2024-08-31,435.17154028809165
2024-09-01,430.4892591890469
2024-09-02,423.4024865464947
2024-09-03,413.96992009559034
2024-09-04,402.4817608771773
2024-09-05,388.6230965344029
2024-09-06,374.2666003435119
2024-09-07,359.54022819973477
2024-09-08,344.10336432797766
2024-09-09,327.6997321487563
2024-09-10,310.4655239698754
2024-09-11,292.74081635817214
2024-09-12,274.2322981408599
2024-09-13,256.8059221166822
2024-09-14,240.55516783401777
2024-09-15,225.07835608050996
2024-09-16,210.03330619556954
2024-09-17,195.44774983901436
2024-09-18,181.53351420805615
2024-09-19,167.8524352349086
2024-09-20,156.112534512438
2024-09-21,146.24006099842484
2024-09-22,137.66074507887544
2024-09-23,129.85845869520804
2024-09-24,122.68959597509604
2024-09-25,116.20108900474398
2024-09-26,109.79992438106689
2024-09-27,105.0526054018093
2024-09-28,101.76008045614378
2024-09-29,99.24141529137339
2024-09-30,96.89434543637634
2024-10-01,94.5109798514632
2024-10-02,92.09654231091127
2024-10-03,89.039004041598
2024-10-04,86.90805671026176
2024-10-05,85.52896679675865
2024-10-06,84.26462517657859
2024-10-07,82.57397902326075
2024-10-08,80.32518120101429
2024-10-09,77.61141925487894
2024-10-10,73.91736252149343
2024-10-11,70.91476849265969
2024-10-12,68.5328859849072
2024-10-13,66.23706724803766
2024-10-14,63.58387348198536
2024-10-15,60.53110263279321
2024-10-16,57.25078900022078
2024-10-17,53.29319189801603
2024-10-18,50.380382315761395
2024-10-19,48.47512016889431
2024-10-20,47.058474994213924
2024-10-21,45.684499858127566
2024-10-22,44.290396534159925
2024-10-23,43.010214331016975
2024-10-24,41.34007655681768
2024-10-25,40.933504902295546
2024-10-26,41.67248138037861
2024-10-27,42.9476349807474
2024-10-28,44.21578625401124
2024-10-29,45.31320267769752
2024-10-30,46.272515776839455
2024-10-31,46.49119899642616
2024-11-01,47.53008076222187
2024-11-02,49.18743841010118
2024-11-03,50.781970765846296
2024-11-04,51.71280034988813
2024-11-05,51.77478531089746
2024-11-06,50.97703088246208
2024-11-07,48.71245149953211
2024-11-08,46.55682483501144
2024-11-09,44.34286588763806
2024-11-10,41.44261747957865
2024-11-11,37.32632287413315
2024-11-12,31.876091084062335
2024-11-13,25.202289984648775
2024-11-14,16.810577238028305
2024-11-15,8.398081017137674
2024-11-16,-0.07566077956974127
2024-11-17,-9.109618383733583
2024-11-18,-19.10578629277409
2024-11-19,-30.05889169923876
2024-11-20,-41.743265076440665
2024-11-21,-54.54887099613306
2024-11-22,-66.68790100146796
2024-11-23,-78.12624183768682
2024-11-24,-89.30636699816397
2024-11-25,-100.59333750846308
2024-11-26,-111.9654645566611
2024-11-27,-123.20157746581523
2024-11-28,-134.71688449189688
2024-11-29,-144.76883371954725
2024-11-30,-153.38730867354565
2024-12-01,-161.09574313940516
2024-12-02,-168.35489180294599
2024-12-03,-175.25087267700272
2024-12-04,-181.6794990069739
2024-12-05,-188.17897102651182
2024-12-06,-193.1324240290478
2024-12-07,-196.69476030804782
2024-12-08,-199.51044347358624
2024-12-09,-202.15408416192003
2024-12-10,-204.8155212718859
2024-12-11,-207.48149784227746
2024-12-12,-210.76607431890318
2024-12-13,-213.11133697499105
2024-12-14,-214.71287754963694
2024-12-15,-216.23675700128499
2024-12-16,-218.25980174008225
2024-12-17,-220.9549402899654
2024-12-18,-224.27366774666555
2024-12-19,-228.7777538837562
2024-12-20,-232.84171147069415
2024-12-21,-236.58044662891373
2024-12-22,-240.5687384752701
2024-12-23,-245.28432131745694
2024-12-24,-250.79619501916278
2024-12-25,-256.9501637638641
2024-12-26,-264.2036296650955
